file,field,before,after,reason
vip-masterclass/jm-u4.html,body_paragraphs,"
    <p>%FIRSTNAME%, your <strong>$200 Blueprint credit</strong> expires on <strong>{{credit_expires_date}}</strong>. This is a real deadline, not a marketing one.</p>
      <p>After that date the credit is gone and the regular price applies. Your $79 cash back coupon stays. This is the week to decide.</p>
      <p>If deciding alone is hard, <strong>talk to us</strong>. Reply here and an advisor will talk it through with you. No pressure.</p>
      <p>Either way, thank you for the 90 minutes you gave Julie. It was a pleasure having you.</p>
","
    <p>%FIRSTNAME%, your <strong>$249 VIP credit</strong> toward The Longevity Blueprint is ready whenever you are. Code <strong>MASTERCLASS-VIP</strong>, applied through the button below.</p>
      <p>There is no pressure from us. But if the masterclass left you wanting to keep going, soon is a good time to decide, while the session is still fresh.</p>
      <p>If deciding alone is the hard part, <strong>talk to us</strong>. Reply here and an advisor will walk through your goals and whether the course fits. No pressure.</p>
      <p>Either way, thank you for the 90 minutes you gave Julie. It was a pleasure having you.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
vip-masterclass/jm-u4.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/pricing.html?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_onboarding&utm_content=jm-u4"">Enroll With My Credit</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?enroll=1&amp;code=MASTERCLASS-VIP&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-u4"">Enroll With My Credit</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-u4.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/pricing.html?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_onboarding&utm_content=jm-u4"">Enroll With My Credit</a>","<a class=""btn"" href=""https://longevitylifeacademy.pages.dev/?enroll=1&amp;code=MASTERCLASS-VIP&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_onboarding&amp;utm_content=jm-u4"">Enroll With My Credit</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-u4.html,details_table,"<div class=""details"">
      <p class=""dh"">Before It Expires</p>
      <table role=""presentation"">
        <tr><td class=""k"">Your credit</td><td class=""v"">$200</td></tr>
        <tr><td class=""k"">Expires</td><td class=""v"">{{credit_expires_date}}</td></tr>
        <tr><td class=""k"">Blueprint</td><td class=""v"">$1,249 upfront, or 5 x $279</td></tr>
        <tr><td class=""k"">Cash back</td><td class=""v"">$79, code MASTERCLASS-VIP</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Next Step</p>
      <table role=""presentation"">
        <tr><td class=""k"">Your credit</td><td class=""v"">$249</td></tr>
        <tr><td class=""k"">Your code</td><td class=""v"">MASTERCLASS-VIP</td></tr>
        <tr><td class=""k"">Blueprint</td><td class=""v"">$179 × 5, 18 lessons, 14-day refund</td></tr>
        <tr><td class=""k"">Or simply</td><td class=""v"">reply to talk to an advisor</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
vip-masterclass/jm-u4.html,small_print,"<p class=""small"">After {{credit_expires_date}} the credit cannot be restored.</p>","<p class=""small"">Course credit toward The Longevity Blueprint, not a cash refund.</p>",Remove stale hold/expiry/credit/transfer claims.
vip-masterclass/jm-u4.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-u4_approved_1200x700_v5.jpg"" alt=""Last days of your credit hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-u4_approved_1200x700_v5.jpg"" alt=""Your next step, soon — Longevity Life Academy"">",Alt text follows the new heading.
vip-masterclass/jm-u4.html,ac_install_comment,,<!-- AC: LGV_Onboarding_WIP (VIP follow-up) | Email 4 of 4 | LGV_Product_Event: VIP ($79) | file vip-masterclass/jm-u4 -->,First-line install label for Chris (automation | position | tier | file).
vip-masterclass/jm-x1.html,title,"<title>We missed you yesterday, %FIRSTNAME% &middot; Longevity Life Academy</title>","<title>We missed you, %FIRSTNAME% &middot; Longevity Life Academy</title>",Stage/tier-specific subject (<=60 chars).
vip-masterclass/jm-x1.html,preheader,"<div class=""preheader"">Your seat already moved to the next session. Nothing to do.</div>","<div class=""preheader"">You were not in the room. Here is where things stand, and how to reach us.</div>",Stage/tier-specific preheader (<=100 chars).
vip-masterclass/jm-x1.html,alert,"<div class=""alert""><b>Session Missed</b>&middot;&nbsp; We saved your place, here is what happens now</div>","<div class=""alert""><b>Session Missed</b>&middot;&nbsp; Here is where things stand</div>",Remove held-seat/expiry/credit status; match stage.
vip-masterclass/jm-x1.html,headline,<h1>We <em>missed</em> you</h1>,<h1>We <em>missed you</em></h1>,Stage/tier-specific heading.
vip-masterclass/jm-x1.html,body_paragraphs,"
    <p>%FIRSTNAME%, life happens. You were not in the room yesterday, and that is completely fine.</p>
      <p><strong>Your VIP seat is not lost</strong>. Because the masterclass is live only, with no replay, we moved your seat and 30-minute Q&amp;A to the remaining session, <strong>{{session_date}}</strong>, at no cost.</p>
      <p>There is <strong>nothing you need to do</strong>. Already yours: same Zoom link and Q&amp;A, new date.</p>
      <p>Tomorrow we will send the full details, including your link and how to prepare. For now, mark <strong>{{session_date}}</strong> in your calendar and protect the 90 minutes. Julie is worth being in the room for, and this time we would love to actually see you there.</p>
","
    <p>%FIRSTNAME%, life happens. Our attendance record shows you were not in the room for your VIP session with Julie.</p>
      <p>Here is what matters: your <strong>VIP seat was paid</strong> and your <strong>learning platform</strong> is still yours. Sign in to see your session information and the materials included in your package.</p>
      <p>If you believe you did attend, <strong>reply to this email</strong> and the team will check the record.</p>
      <p>If the date simply could not work, reply and tell us; <strong>the team will look at the options with you</strong>. We would love to actually see you in the room with Julie.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
vip-masterclass/jm-x1.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_no_show_buyers&utm_content=jm-x1"">See Session Details</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x1"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-x1.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_no_show_buyers&utm_content=jm-x1"">See Session Details</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x1"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-x1.html,cta_supporting_copy,"<p class=""btn-meta"">Your new date is already confirmed.</p>","<p class=""btn-meta"">Session information and materials inside.</p>",Match new destination.
vip-masterclass/jm-x1.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Transferred Seat</p>
      <table role=""presentation"">
        <tr><td class=""k"">New session</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Cost</td><td class=""v"">$0, transferred automatically</td></tr>
        <tr><td class=""k"">Replay</td><td class=""v"">none, live only</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">confirmed, incl. Q&amp;A</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Booking</p>
      <table role=""presentation"">
        <tr><td class=""k"">Package</td><td class=""v"">VIP Masterclass Access</td></tr>
        <tr><td class=""k"">Session</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">missed, per attendance record</td></tr>
        <tr><td class=""k"">Next</td><td class=""v"">sign in, or reply for help</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
vip-masterclass/jm-x1.html,small_print,"<p class=""small"">If the new date cannot work for you, reply to this email and we will look at options together.</p>","<p class=""small"">Reply to this email and a real person will help.</p>",Remove stale hold/expiry/credit/transfer claims.
vip-masterclass/jm-x1.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x1_approved_1200x700_v5.jpg"" alt=""We missed you hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x1_approved_1200x700_v5.jpg"" alt=""We missed you — Longevity Life Academy"">",Alt text follows the new heading.
vip-masterclass/jm-x1.html,ac_install_comment,,<!-- AC: LGV_No-Show Buyers_WIP | Email 1 of 3 | LGV_Product_Event: VIP ($79) | file vip-masterclass/jm-x1 -->,First-line install label for Chris (automation | position | tier | file).
vip-masterclass/jm-x2.html,title,<title>Your new session: {{session_date}} &middot; Longevity Life Academy</title>,"<title>Your session information, %FIRSTNAME% &middot; Longevity Life Academy</title>",Stage/tier-specific subject (<=60 chars).
vip-masterclass/jm-x2.html,preheader,"<div class=""preheader"">Everything you need for your rescheduled session, in one email.</div>","<div class=""preheader"">Where to find your session information and materials, and how to reach us.</div>",Stage/tier-specific preheader (<=100 chars).
vip-masterclass/jm-x2.html,alert,"<div class=""alert""><b>New Date Confirmed</b>&middot;&nbsp; Your rescheduled session details</div>","<div class=""alert""><b>Follow-Up</b>&middot;&nbsp; Your learning platform and how to reach us</div>",Remove held-seat/expiry/credit status; match stage.
vip-masterclass/jm-x2.html,headline,<h1>Your new <em>date</em></h1>,<h1>Your session <em>information</em></h1>,Stage/tier-specific heading.
vip-masterclass/jm-x2.html,body_paragraphs,"
    <p>%FIRSTNAME%, here is everything for your rescheduled session: <strong>{{session_date}}</strong>.</p>
      <p>Your Zoom link is below, <strong>the same one as before</strong>. Save this email, and join five minutes early on the day.</p>
      <p>You will also get the same reminders as everyone else: a preparation note, one the day before, and one two hours before start. Each of them carries this same link, so there is no way to lose it.</p>
      <p>Julie&rsquo;s 90 minutes are worth protecting. <strong>Block them now</strong>: the final live date for your VIP seat. Bring a notebook, questions for the 30-minute Q&amp;A and a quiet room, and the session pays for itself.</p>
","
    <p>%FIRSTNAME%, a short follow-up after your missed VIP session with <strong>Julie Gibson Clark</strong>.</p>
      <p>Your <strong>learning platform</strong> shows the current information for your booking, and the materials included in your package.</p>
      <p>If the team arranges anything further for your booking, the details will reach you by email and appear in your learning platform. Until then, this email does not change your booking.</p>
      <p>Your package is <strong>VIP Masterclass Access</strong>: 90 minutes with Julie, including the private 30-minute Q&amp;A, plus your $249 credit toward The Longevity Blueprint with code MASTERCLASS-VIP.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
vip-masterclass/jm-x2.html,primary_cta_1,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x2"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-x2.html,primary_cta_2,"<a class=""btn"" href=""{{zoom_link}}"">Open My Zoom Link</a>","<a class=""btn"" href=""https://student.eteachergroup.com/?locale=en&amp;utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_no_show&amp;utm_content=jm-x2"">Open My Learning Platform</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-x2.html,cta_supporting_copy,"<p class=""btn-meta"">Same link, new date. Save this email.</p>","<p class=""btn-meta"">Sign in for your booking information and materials.</p>",Match new destination.
vip-masterclass/jm-x2.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Session</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">Zoom, link below</td></tr>
        <tr><td class=""k"">Length</td><td class=""v"">90 minutes, incl. Q&amp;A</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Booking</p>
      <table role=""presentation"">
        <tr><td class=""k"">Package</td><td class=""v"">VIP Masterclass Access</td></tr>
        <tr><td class=""k"">Session</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">your learning platform</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
